Year,Product line,Order method type,Retailer country,Revenue,Quantity
2004,Mountaineering Equipment,Web,Japan,,
2004,Mountaineering Equipment,Web,Korea,,
2004,Mountaineering Equipment,Web,China,,
2004,Mountaineering Equipment,Web,Singapore,,
2004,Mountaineering Equipment,Web,Australia,,
2004,Mountaineering Equipment,Web,Netherlands,,
2004,Mountaineering Equipment,Web,Sweden,,
2004,Mountaineering Equipment,Web,Finland,,
2004,Mountaineering Equipment,Web,Denmark,,
2004,Mountaineering Equipment,Web,France,,
2004,Mountaineering Equipment,Web,Germany,,
2004,Mountaineering Equipment,Web,United Kingdom,,
2004,Mountaineering Equipment,Web,Belgium,,
2004,Mountaineering Equipment,Web,Switzerland,,
2004,Mountaineering Equipment,Web,Austria,,
2004,Mountaineering Equipment,Web,Italy,,
2004,Mountaineering Equipment,Web,Spain,,
2004,Mountaineering Equipment,Special,United States,,
2004,Mountaineering Equipment,Special,Canada,,
2004,Mountaineering Equipment,Special,Mexico,,
2004,Mountaineering Equipment,Special,Brazil,,
2004,Mountaineering Equipment,Special,Japan,,
2004,Mountaineering Equipment,Special,Korea,,
2004,Mountaineering Equipment,Special,China,,
2004,Mountaineering Equipment,Special,Singapore,,
2004,Mountaineering Equipment,Special,Australia,,
2004,Mountaineering Equipment,Special,Netherlands,,
2004,Mountaineering Equipment,Special,Sweden,,
2004,Mountaineering Equipment,Special,Finland,,
2004,Mountaineering Equipment,Special,Denmark,,
2004,Mountaineering Equipment,Special,France,,
2004,Mountaineering Equipment,Special,Germany,,
2004,Mountaineering Equipment,Special,United Kingdom,,
2004,Mountaineering Equipment,Special,Belgium,,
2004,Mountaineering Equipment,Special,Switzerland,,
2004,Mountaineering Equipment,Special,Austria,,
2004,Mountaineering Equipment,Special,Italy,,
2004,Mountaineering Equipment,Special,Spain,,
2004,Mountaineering Equipment,Mail,United States,,
2004,Mountaineering Equipment,Mail,Canada,,
2004,Mountaineering Equipment,Mail,Mexico,,
2004,Mountaineering Equipment,Mail,Brazil,,
2004,Mountaineering Equipment,Mail,Japan,,
2004,Mountaineering Equipment,Mail,Korea,,
2004,Mountaineering Equipment,Mail,China,,
2004,Mountaineering Equipment,Mail,Singapore,,
2004,Mountaineering Equipment,Mail,Australia,,
2004,Mountaineering Equipment,Mail,Netherlands,,
2004,Mountaineering Equipment,Mail,Sweden,,
2004,Mountaineering Equipment,Mail,Finland,,
2004,Mountaineering Equipment,Mail,Denmark,,
2004,Mountaineering Equipment,Mail,France,,
2004,Mountaineering Equipment,Mail,Germany,,
2004,Mountaineering Equipment,Mail,United Kingdom,,
2004,Mountaineering Equipment,Mail,Belgium,,
2004,Mountaineering Equipment,Mail,Switzerland,,
2004,Mountaineering Equipment,Mail,Austria,,
2004,Mountaineering Equipment,Mail,Italy,,
2004,Mountaineering Equipment,Mail,Spain,,
2004,Mountaineering Equipment,E-mail,United States,,
2004,Mountaineering Equipment,E-mail,Canada,,
2004,Mountaineering Equipment,E-mail,Mexico,,
2004,Mountaineering Equipment,E-mail,Brazil,,
2004,Mountaineering Equipment,E-mail,Japan,,
2004,Mountaineering Equipment,E-mail,Korea,,
2004,Mountaineering Equipment,E-mail,China,,
2004,Mountaineering Equipment,E-mail,Singapore,,
2004,Mountaineering Equipment,E-mail,Australia,,
2004,Mountaineering Equipment,E-mail,Netherlands,,
2004,Mountaineering Equipment,E-mail,Sweden,,
2004,Mountaineering Equipment,E-mail,Finland,,
2004,Mountaineering Equipment,E-mail,Denmark,,
2004,Mountaineering Equipment,E-mail,France,,
2004,Mountaineering Equipment,E-mail,Germany,,
2004,Mountaineering Equipment,E-mail,United Kingdom,,
2004,Mountaineering Equipment,E-mail,Belgium,,
2004,Mountaineering Equipment,E-mail,Switzerland,,
2004,Mountaineering Equipment,E-mail,Austria,,
2004,Mountaineering Equipment,E-mail,Italy,,
2004,Mountaineering Equipment,E-mail,Spain,,
2004,Mountaineering Equipment,Fax,United States,,
2004,Mountaineering Equipment,Fax,Canada,,
2004,Mountaineering Equipment,Fax,Mexico,,
2004,Mountaineering Equipment,Fax,Brazil,,
2004,Mountaineering Equipment,Fax,Japan,,
2004,Mountaineering Equipment,Fax,Korea,,
2004,Mountaineering Equipment,Fax,China,,
2004,Mountaineering Equipment,Fax,Singapore,,
2004,Mountaineering Equipment,Fax,Australia,,
2004,Mountaineering Equipment,Fax,Netherlands,,
2004,Mountaineering Equipment,Fax,Sweden,,
2004,Mountaineering Equipment,Fax,Finland,,
2004,Mountaineering Equipment,Fax,Denmark,,
2004,Mountaineering Equipment,Fax,France,,
2004,Mountaineering Equipment,Fax,Germany,,
2004,Mountaineering Equipment,Fax,United Kingdom,,
2004,Mountaineering Equipment,Fax,Belgium,,
2004,Mountaineering Equipment,Fax,Switzerland,,
2004,Mountaineering Equipment,Fax,Austria,,
2004,Mountaineering Equipment,Fax,Italy,,
2004,Mountaineering Equipment,Fax,Spain,,
2004,Mountaineering Equipment,Telephone,United States,,
2004,Mountaineering Equipment,Telephone,Canada,,
2004,Mountaineering Equipment,Telephone,Mexico,,
2004,Mountaineering Equipment,Telephone,Brazil,,
2004,Mountaineering Equipment,Telephone,Japan,,
2004,Mountaineering Equipment,Telephone,Korea,,
2004,Mountaineering Equipment,Telephone,China,,
2004,Mountaineering Equipment,Telephone,Singapore,,
2004,Mountaineering Equipment,Telephone,Australia,,
2004,Mountaineering Equipment,Telephone,Netherlands,,
2004,Mountaineering Equipment,Telephone,Sweden,,
2004,Mountaineering Equipment,Telephone,Finland,,
2004,Mountaineering Equipment,Telephone,Denmark,,
2004,Mountaineering Equipment,Telephone,France,,
2004,Mountaineering Equipment,Telephone,Germany,,
2004,Mountaineering Equipment,Telephone,United Kingdom,,
2004,Mountaineering Equipment,Telephone,Belgium,,
2004,Mountaineering Equipment,Telephone,Switzerland,,
2004,Mountaineering Equipment,Telephone,Austria,,
2004,Mountaineering Equipment,Telephone,Italy,,
2004,Mountaineering Equipment,Telephone,Spain,,
2004,Mountaineering Equipment,Sales visit,United States,,
2004,Mountaineering Equipment,Sales visit,Canada,,
2004,Mountaineering Equipment,Sales visit,Mexico,,
2004,Mountaineering Equipment,Sales visit,Brazil,,
2004,Mountaineering Equipment,Sales visit,Japan,,
2004,Mountaineering Equipment,Sales visit,Korea,,
2004,Mountaineering Equipment,Sales visit,China,,
2004,Mountaineering Equipment,Sales visit,Singapore,,
2004,Mountaineering Equipment,Sales visit,Australia,,
2004,Mountaineering Equipment,Sales visit,Netherlands,,
2004,Mountaineering Equipment,Sales visit,Sweden,,
2004,Mountaineering Equipment,Sales visit,Finland,,
2004,Mountaineering Equipment,Sales visit,Denmark,,
2004,Mountaineering Equipment,Sales visit,France,,
2004,Mountaineering Equipment,Sales visit,Germany,,
2004,Mountaineering Equipment,Sales visit,United Kingdom,,
2004,Mountaineering Equipment,Sales visit,Belgium,,
2004,Mountaineering Equipment,Sales visit,Switzerland,,
2004,Mountaineering Equipment,Sales visit,Austria,,
2004,Mountaineering Equipment,Sales visit,Italy,,
2004,Mountaineering Equipment,Sales visit,Spain,,
2004,Mountaineering Equipment,Web,United States,,
2004,Mountaineering Equipment,Web,Canada,,
2004,Mountaineering Equipment,Web,Mexico,,
2004,Mountaineering Equipment,Web,Brazil,,
2004,Mountaineering Equipment,Web,Japan,,
2004,Mountaineering Equipment,Web,Korea,,
2004,Mountaineering Equipment,Web,China,,
2004,Mountaineering Equipment,Web,Singapore,,
2004,Mountaineering Equipment,Web,Australia,,
2004,Mountaineering Equipment,Web,Netherlands,,
2004,Mountaineering Equipment,Web,Sweden,,
2004,Mountaineering Equipment,Web,Finland,,
2004,Mountaineering Equipment,Web,Denmark,,
2004,Mountaineering Equipment,Web,France,,
2004,Mountaineering Equipment,Web,Germany,,
2004,Mountaineering Equipment,Web,United Kingdom,,
2004,Mountaineering Equipment,Web,Belgium,,
2004,Mountaineering Equipment,Web,Switzerland,,
2004,Mountaineering Equipment,Web,Austria,,
2004,Mountaineering Equipment,Web,Italy,,
2004,Mountaineering Equipment,Web,Spain,,
2004,Mountaineering Equipment,Special,United States,,
2004,Mountaineering Equipment,Special,Canada,,
2004,Mountaineering Equipment,Special,Mexico,,
2004,Mountaineering Equipment,Special,Brazil,,
2004,Mountaineering Equipment,Special,Japan,,
2004,Mountaineering Equipment,Special,Korea,,
2004,Mountaineering Equipment,Special,China,,
2004,Mountaineering Equipment,Special,Singapore,,
2004,Mountaineering Equipment,Special,Australia,,
2004,Mountaineering Equipment,Special,Netherlands,,
2004,Mountaineering Equipment,Special,Sweden,,
2004,Mountaineering Equipment,Special,Finland,,
2004,Mountaineering Equipment,Special,Denmark,,
2004,Mountaineering Equipment,Special,France,,
2004,Mountaineering Equipment,Special,Germany,,
2004,Mountaineering Equipment,Special,United Kingdom,,
2004,Mountaineering Equipment,Special,Belgium,,
2004,Mountaineering Equipment,Special,Switzerland,,
2004,Mountaineering Equipment,Special,Austria,,
2004,Mountaineering Equipment,Special,Italy,,
2004,Mountaineering Equipment,Special,Spain,,
2004,Mountaineering Equipment,Mail,United States,,
2004,Mountaineering Equipment,Mail,Canada,,
2004,Mountaineering Equipment,Mail,Mexico,,
2004,Mountaineering Equipment,Mail,Brazil,,
2004,Mountaineering Equipment,Mail,Japan,,
2004,Mountaineering Equipment,Mail,Korea,,
2004,Mountaineering Equipment,Mail,China,,
2004,Mountaineering Equipment,Mail,Singapore,,
2004,Mountaineering Equipment,Mail,Australia,,
2004,Mountaineering Equipment,Mail,Netherlands,,
2004,Mountaineering Equipment,Mail,Sweden,,
2004,Mountaineering Equipment,Mail,Finland,,
2004,Mountaineering Equipment,Mail,Denmark,,
2004,Mountaineering Equipment,Mail,France,,
2004,Mountaineering Equipment,Mail,Germany,,
2004,Mountaineering Equipment,Mail,United Kingdom,,
2004,Mountaineering Equipment,Mail,Belgium,,
2004,Mountaineering Equipment,Mail,Switzerland,,
2004,Mountaineering Equipment,Mail,Austria,,
2004,Mountaineering Equipment,Mail,Italy,,
2004,Mountaineering Equipment,Mail,Spain,,
2004,Mountaineering Equipment,E-mail,United States,,
2004,Mountaineering Equipment,E-mail,Canada,,
2004,Mountaineering Equipment,E-mail,Mexico,,
2004,Mountaineering Equipment,E-mail,Brazil,,
2004,Mountaineering Equipment,E-mail,Japan,,
2004,Mountaineering Equipment,E-mail,Korea,,
2004,Mountaineering Equipment,E-mail,China,,
2004,Mountaineering Equipment,E-mail,Singapore,,
2004,Mountaineering Equipment,E-mail,Australia,,
2004,Mountaineering Equipment,E-mail,Netherlands,,
2004,Mountaineering Equipment,E-mail,Sweden,,
2004,Mountaineering Equipment,E-mail,Finland,,
2004,Mountaineering Equipment,E-mail,Denmark,,
2004,Mountaineering Equipment,E-mail,France,,
2004,Mountaineering Equipment,E-mail,Germany,,
2004,Mountaineering Equipment,E-mail,United Kingdom,,
2004,Mountaineering Equipment,E-mail,Belgium,,
2004,Mountaineering Equipment,E-mail,Switzerland,,
2004,Mountaineering Equipment,E-mail,Austria,,
2004,Mountaineering Equipment,E-mail,Italy,,
2004,Mountaineering Equipment,E-mail,Spain,,
2004,Mountaineering Equipment,Fax,United States,,
2004,Mountaineering Equipment,Fax,Canada,,
2004,Mountaineering Equipment,Fax,Mexico,,
2004,Mountaineering Equipment,Fax,Brazil,,
2004,Mountaineering Equipment,Fax,Japan,,
2004,Mountaineering Equipment,Fax,Korea,,
2004,Mountaineering Equipment,Fax,China,,
2004,Mountaineering Equipment,Fax,Singapore,,
2004,Mountaineering Equipment,Fax,Australia,,
2004,Mountaineering Equipment,Fax,Netherlands,,
2004,Mountaineering Equipment,Fax,Sweden,,
2004,Mountaineering Equipment,Fax,Finland,,
2004,Mountaineering Equipment,Fax,Denmark,,
2004,Mountaineering Equipment,Fax,France,,
2004,Mountaineering Equipment,Fax,Germany,,
2004,Mountaineering Equipment,Fax,United Kingdom,,
2004,Mountaineering Equipment,Fax,Belgium,,
2004,Mountaineering Equipment,Fax,Switzerland,,
2004,Mountaineering Equipment,Fax,Austria,,
2004,Mountaineering Equipment,Fax,Italy,,
2004,Mountaineering Equipment,Fax,Spain,,
2005,Camping Equipment,Telephone,United States,253305.72,43904
2005,Camping Equipment,Telephone,Canada,,
2005,Camping Equipment,Telephone,Mexico,,
2005,Camping Equipment,Telephone,Brazil,,
2005,Camping Equipment,Telephone,Japan,43094.5,10910
2005,Camping Equipment,Telephone,Korea,,
2005,Camping Equipment,Telephone,China,73892.09,16523
2005,Camping Equipment,Telephone,Singapore,43100.97,6963
2005,Camping Equipment,Telephone,Australia,67176.26,12200
2005,Camping Equipment,Telephone,Netherlands,67793.85,17163
2005,Camping Equipment,Telephone,Sweden,14923.84,2384
2005,Camping Equipment,Telephone,Finland,,
2005,Camping Equipment,Telephone,Denmark,,
2005,Camping Equipment,Telephone,France,101396.68,21028
2005,Camping Equipment,Telephone,Germany,,
2005,Camping Equipment,Telephone,United Kingdom,16186.85,2615
2005,Camping Equipment,Telephone,Belgium,,
2005,Camping Equipment,Telephone,Switzerland,,
2005,Camping Equipment,Telephone,Austria,72312.88,13258
2005,Camping Equipment,Telephone,Italy,,
2005,Camping Equipment,Telephone,Spain,18056.23,2917
2005,Camping Equipment,Sales visit,United States,69334.67,15697
2005,Camping Equipment,Sales visit,Canada,13596.72,2172
2005,Camping Equipment,Sales visit,Mexico,146031.63,27032
2005,Camping Equipment,Sales visit,Brazil,,
2005,Camping Equipment,Sales visit,Japan,,
2005,Camping Equipment,Sales visit,Korea,84931.91,17269
2005,Camping Equipment,Sales visit,China,26839.84,4336
2005,Camping Equipment,Sales visit,Singapore,,
2005,Camping Equipment,Sales visit,Australia,30713.22,4838
2005,Camping Equipment,Sales visit,Netherlands,16323.03,2637
2005,Camping Equipment,Sales visit,Sweden,,
2005,Camping Equipment,Sales visit,Finland,15889.73,2567
2005,Camping Equipment,Sales visit,Denmark,13177.3,2105
2005,Camping Equipment,Sales visit,France,32162.73,5081
2005,Camping Equipment,Sales visit,Germany,73146.81,13770
2005,Camping Equipment,Sales visit,United Kingdom,,
2005,Camping Equipment,Sales visit,Belgium,59060.34,11324
2005,Camping Equipment,Sales visit,Switzerland,53889.86,11836
2005,Camping Equipment,Sales visit,Austria,,
2005,Camping Equipment,Sales visit,Italy,36533.38,5902
2005,Camping Equipment,Sales visit,Spain,,
2005,Camping Equipment,Web,United States,554967.43,104294
2005,Camping Equipment,Web,Canada,291577.33,51556
2005,Camping Equipment,Web,Mexico,67025.7,10773
2005,Camping Equipment,Web,Brazil,164688.53,30292
2005,Camping Equipment,Web,Japan,317350.22,57203
2005,Camping Equipment,Web,Korea,238524.44,43764
2005,Camping Equipment,Web,China,319607.51,58253
2005,Camping Equipment,Web,Singapore,209527.16,42404
2005,Camping Equipment,Web,Australia,36637.21,8075
2005,Camping Equipment,Web,Netherlands,92534.31,14949
2005,Camping Equipment,Web,Sweden,61558.64,9770
2005,Camping Equipment,Web,Finland,235815.55,45107
2005,Camping Equipment,Web,Denmark,36366.25,5875
2005,Camping Equipment,Web,France,152709.6,25962
2005,Camping Equipment,Web,Germany,179657.46,35572
2005,Camping Equipment,Web,United Kingdom,329589.19,61514
2005,Camping Equipment,Web,Belgium,114996.03,21176
2005,Camping Equipment,Web,Switzerland,65256.01,10339
2005,Camping Equipment,Web,Austria,84091.3,15634
2005,Camping Equipment,Web,Italy,113147.01,18279
2005,Camping Equipment,Web,Spain,218095.49,41575
2005,Camping Equipment,Special,United States,20631.27,3333
2005,Camping Equipment,Special,Canada,,
2005,Camping Equipment,Special,Mexico,29909.4,7572
2005,Camping Equipment,Special,Brazil,,
2005,Camping Equipment,Special,Japan,,
2005,Camping Equipment,Special,Korea,,
2005,Camping Equipment,Special,China,,
2005,Camping Equipment,Special,Singapore,63905.56,10324
2005,Camping Equipment,Special,Australia,9564.63,1511
2005,Camping Equipment,Special,Netherlands,,
2005,Camping Equipment,Special,Sweden,,
2005,Camping Equipment,Special,Finland,,
2005,Camping Equipment,Special,Denmark,,
2005,Camping Equipment,Special,France,,
2005,Camping Equipment,Special,Germany,,
2005,Camping Equipment,Special,United Kingdom,,
2005,Camping Equipment,Special,Belgium,,
2005,Camping Equipment,Special,Switzerland,,
2005,Camping Equipment,Special,Austria,,
2005,Camping Equipment,Special,Italy,34669.15,8777
2005,Camping Equipment,Special,Spain,,
2005,Camping Equipment,Mail,United States,35850.2,9076
2005,Camping Equipment,Mail,Canada,13525.15,2185
2005,Camping Equipment,Mail,Mexico,,
2005,Camping Equipment,Mail,Brazil,,
2005,Camping Equipment,Mail,Japan,,
2005,Camping Equipment,Mail,Korea,,
2005,Camping Equipment,Mail,China,,
2005,Camping Equipment,Mail,Singapore,,
2005,Camping Equipment,Mail,Australia,,
2005,Camping Equipment,Mail,Netherlands,28792.56,4604
2005,Camping Equipment,Mail,Sweden,,
2005,Camping Equipment,Mail,Finland,,
2005,Camping Equipment,Mail,Denmark,,
2005,Camping Equipment,Mail,France,,
2005,Camping Equipment,Mail,Germany,9427.37,1523
2005,Camping Equipment,Mail,United Kingdom,,
2005,Camping Equipment,Mail,Belgium,,
2005,Camping Equipment,Mail,Switzerland,,
2005,Camping Equipment,Mail,Austria,,
2005,Camping Equipment,Mail,Italy,,
2005,Camping Equipment,Mail,Spain,,
2005,Camping Equipment,E-mail,United States,,
2005,Camping Equipment,E-mail,Canada,23115.65,3674
2005,Camping Equipment,E-mail,Mexico,,
2005,Camping Equipment,E-mail,Brazil,,
2005,Camping Equipment,E-mail,Japan,59976.71,9609
2005,Camping Equipment,E-mail,Korea,,
2005,Camping Equipment,E-mail,China,,
2005,Camping Equipment,E-mail,Singapore,,
2005,Camping Equipment,E-mail,Australia,,
2005,Camping Equipment,E-mail,Netherlands,,
2005,Camping Equipment,E-mail,Sweden,48912.85,12383
2005,Camping Equipment,E-mail,Finland,,
2005,Camping Equipment,E-mail,Denmark,,
2005,Camping Equipment,E-mail,France,,
2005,Camping Equipment,E-mail,Germany,69787.54,11188
2005,Camping Equipment,E-mail,United Kingdom,,
2005,Camping Equipment,E-mail,Belgium,,
2005,Camping Equipment,E-mail,Switzerland,,
2005,Camping Equipment,E-mail,Austria,,
2005,Camping Equipment,E-mail,Italy,88273.31,18665
2005,Camping Equipment,E-mail,Spain,,
2005,Camping Equipment,Fax,United States,21076.95,3405
2005,Camping Equipment,Fax,Canada,,
2005,Camping Equipment,Fax,Mexico,,
2005,Camping Equipment,Fax,Brazil,,
2005,Camping Equipment,Fax,Japan,40631.47,9085
2005,Camping Equipment,Fax,Korea,,
2005,Camping Equipment,Fax,China,,
2005,Camping Equipment,Fax,Singapore,,
2005,Camping Equipment,Fax,Australia,,
2005,Camping Equipment,Fax,Netherlands,31349.23,5038
2005,Camping Equipment,Fax,Sweden,,
2005,Camping Equipment,Fax,Finland,,
2005,Camping Equipment,Fax,Denmark,,
2005,Camping Equipment,Fax,France,57710.27,12202
2005,Camping Equipment,Fax,Germany,,
2005,Camping Equipment,Fax,United Kingdom,,
2005,Camping Equipment,Fax,Belgium,,
2005,Camping Equipment,Fax,Switzerland,,
2005,Camping Equipment,Fax,Austria,,
2005,Camping Equipment,Fax,Italy,,
2005,Camping Equipment,Fax,Spain,12191.58,1926
2005,Camping Equipment,Telephone,United States,141614.79,12768
2005,Camping Equipment,Telephone,Canada,13702.17,1139
2005,Camping Equipment,Telephone,Mexico,,
2005,Camping Equipment,Telephone,Brazil,,
2005,Camping Equipment,Telephone,Japan,12453.4,1420
2005,Camping Equipment,Telephone,Korea,23739,1964
2005,Camping Equipment,Telephone,China,,
2005,Camping Equipment,Telephone,Singapore,26992.4,2702
2005,Camping Equipment,Telephone,Australia,17199.63,1629
2005,Camping Equipment,Telephone,Netherlands,40952,3760
2005,Camping Equipment,Telephone,Sweden,,
2005,Camping Equipment,Telephone,Finland,,
2005,Camping Equipment,Telephone,Denmark,,
2005,Camping Equipment,Telephone,France,60665.26,5522
2005,Camping Equipment,Telephone,Germany,,
2005,Camping Equipment,Telephone,United Kingdom,13653.07,1245
2005,Camping Equipment,Telephone,Belgium,,
2005,Camping Equipment,Telephone,Switzerland,,
2005,Camping Equipment,Telephone,Austria,5796.97,661
2005,Camping Equipment,Telephone,Italy,,
2005,Camping Equipment,Telephone,Spain,9173.25,755
2005,Camping Equipment,Sales visit,United States,28676.43,2810
2005,Camping Equipment,Sales visit,Canada,,
2005,Camping Equipment,Sales visit,Mexico,100056.55,8651
2005,Camping Equipment,Sales visit,Brazil,,
2005,Camping Equipment,Sales visit,Japan,,
2005,Camping Equipment,Sales visit,Korea,14961.62,1706
2005,Camping Equipment,Sales visit,China,31037.4,2580
2005,Camping Equipment,Sales visit,Singapore,,
2005,Camping Equipment,Sales visit,Australia,10978.32,894
2005,Camping Equipment,Sales visit,Netherlands,,
2005,Camping Equipment,Sales visit,Sweden,,
2005,Camping Equipment,Sales visit,Finland,,
2005,Camping Equipment,Sales visit,Denmark,6548.85,539
2005,Camping Equipment,Sales visit,France,5182.16,422
2005,Camping Equipment,Sales visit,Germany,19612.92,1609
2005,Camping Equipment,Sales visit,United Kingdom,,
2005,Camping Equipment,Sales visit,Belgium,14282.07,1415
2005,Camping Equipment,Sales visit,Switzerland,25806.3,2301
2005,Camping Equipment,Sales visit,Austria,6791.85,559
2005,Camping Equipment,Sales visit,Italy,10473.3,862
2005,Camping Equipment,Sales visit,Spain,,
2005,Camping Equipment,Web,United States,264150.06,22860
2005,Camping Equipment,Web,Canada,105258.45,8947
2005,Camping Equipment,Web,Mexico,19201.02,1920
2005,Camping Equipment,Web,Brazil,75914.3,6665
2005,Camping Equipment,Web,Japan,174251.92,15356
2005,Camping Equipment,Web,Korea,116159.62,10140
2005,Camping Equipment,Web,China,170196.65,15443
2005,Camping Equipment,Web,Singapore,124684.98,10820
2005,Camping Equipment,Web,Australia,35598.35,3134
2005,Camping Equipment,Web,Netherlands,46315.8,3812
2005,Camping Equipment,Web,Sweden,46851.36,3846
2005,Camping Equipment,Web,Finland,120157.71,10655
2005,Camping Equipment,Web,Denmark,14178.95,1419
2005,Camping Equipment,Web,France,66948.42,5698
2005,Camping Equipment,Web,Germany,93371.89,8183
2005,Camping Equipment,Web,United Kingdom,155872.26,13718
2005,Camping Equipment,Web,Belgium,68102.79,5886
2005,Camping Equipment,Web,Switzerland,31051.98,2709
2005,Camping Equipment,Web,Austria,60179.93,5173
2005,Camping Equipment,Web,Italy,44138.73,3643
2005,Camping Equipment,Web,Spain,93853.15,8299
2005,Camping Equipment,Special,United States,10864.7,913
2005,Camping Equipment,Special,Canada,,
2005,Camping Equipment,Special,Mexico,,
2005,Camping Equipment,Special,Brazil,,
2005,Camping Equipment,Special,Japan,,
2005,Camping Equipment,Special,Korea,,
2005,Camping Equipment,Special,China,,
2005,Camping Equipment,Special,Singapore,,
2005,Camping Equipment,Special,Australia,,
2005,Camping Equipment,Special,Netherlands,,
2005,Camping Equipment,Special,Sweden,,
2005,Camping Equipment,Special,Finland,,
2005,Camping Equipment,Special,Denmark,,
2005,Camping Equipment,Special,France,,
2005,Camping Equipment,Special,Germany,,
2005,Camping Equipment,Special,United Kingdom,,
2005,Camping Equipment,Special,Belgium,,
2005,Camping Equipment,Special,Switzerland,,
2005,Camping Equipment,Special,Austria,,
2005,Camping Equipment,Special,Italy,,
2005,Camping Equipment,Special,Spain,,
2005,Camping Equipment,Mail,United States,11839.5,1350
2005,Camping Equipment,Mail,Canada,13134.15,1081
2005,Camping Equipment,Mail,Mexico,,
2005,Camping Equipment,Mail,Brazil,,
2005,Camping Equipment,Mail,Japan,,
2005,Camping Equipment,Mail,Korea,,
2005,Camping Equipment,Mail,China,,
2005,Camping Equipment,Mail,Singapore,,
2005,Camping Equipment,Mail,Australia,5440.04,443
2005,Camping Equipment,Mail,Netherlands,13712.74,1310
2005,Camping Equipment,Mail,Sweden,,
2005,Camping Equipment,Mail,Finland,,
2005,Camping Equipment,Mail,Denmark,,
2005,Camping Equipment,Mail,France,,
2005,Camping Equipment,Mail,Germany,11532.78,954
2005,Camping Equipment,Mail,United Kingdom,,
2005,Camping Equipment,Mail,Belgium,,
2005,Camping Equipment,Mail,Switzerland,,
2005,Camping Equipment,Mail,Austria,,
2005,Camping Equipment,Mail,Italy,,
2005,Camping Equipment,Mail,Spain,11664,960
2005,Camping Equipment,E-mail,United States,,
2005,Camping Equipment,E-mail,Canada,38105.12,3398
2005,Camping Equipment,E-mail,Mexico,,
2005,Camping Equipment,E-mail,Brazil,,
2005,Camping Equipment,E-mail,Japan,34445.25,2835
2005,Camping Equipment,E-mail,Korea,,
2005,Camping Equipment,E-mail,China,,
2005,Camping Equipment,E-mail,Singapore,,
2005,Camping Equipment,E-mail,Australia,,
2005,Camping Equipment,E-mail,Netherlands,,
2005,Camping Equipment,E-mail,Sweden,15396.41,1549
2005,Camping Equipment,E-mail,Finland,,
2005,Camping Equipment,E-mail,Denmark,,
2005,Camping Equipment,E-mail,France,,
2005,Camping Equipment,E-mail,Germany,35231.16,3382
2005,Camping Equipment,E-mail,United Kingdom,,
2005,Camping Equipment,E-mail,Belgium,,
2005,Camping Equipment,E-mail,Switzerland,,
2005,Camping Equipment,E-mail,Austria,,
2005,Camping Equipment,E-mail,Italy,76346.89,7091
2005,Camping Equipment,E-mail,Spain,,
2005,Camping Equipment,Fax,United States,,
2005,Camping Equipment,Fax,Canada,,
2005,Camping Equipment,Fax,Mexico,,
2005,Camping Equipment,Fax,Brazil,,
2005,Camping Equipment,Fax,Japan,,
2005,Camping Equipment,Fax,Korea,,
2005,Camping Equipment,Fax,China,,
2005,Camping Equipment,Fax,Singapore,,
2005,Camping Equipment,Fax,Australia,,
2005,Camping Equipment,Fax,Netherlands,8019,660
2005,Camping Equipment,Fax,Sweden,,
2005,Camping Equipment,Fax,Finland,,
2005,Camping Equipment,Fax,Denmark,,
2005,Camping Equipment,Fax,France,31143.82,2864
2005,Camping Equipment,Fax,Germany,,
2005,Camping Equipment,Fax,United Kingdom,,
2005,Camping Equipment,Fax,Belgium,,
2005,Camping Equipment,Fax,Switzerland,,
2005,Camping Equipment,Fax,Austria,,
2005,Camping Equipment,Fax,Italy,,
2005,Camping Equipment,Fax,Spain,,
2005,Camping Equipment,Telephone,United States,255807.34,12267
2005,Camping Equipment,Telephone,Canada,,
2005,Camping Equipment,Telephone,Mexico,,
2005,Camping Equipment,Telephone,Brazil,,
2005,Camping Equipment,Telephone,Japan,36745.4,1920
2005,Camping Equipment,Telephone,Korea,18356.55,795
2005,Camping Equipment,Telephone,China,,
2005,Camping Equipment,Telephone,Singapore,41852.3,1846
2005,Camping Equipment,Telephone,Australia,34785.78,1725
2005,Camping Equipment,Telephone,Netherlands,49351.03,2359
2005,Camping Equipment,Telephone,Sweden,,
2005,Camping Equipment,Telephone,Finland,,
2005,Camping Equipment,Telephone,Denmark,,
2005,Camping Equipment,Telephone,France,133508.06,6595
2005,Camping Equipment,Telephone,Germany,,
2005,Camping Equipment,Telephone,United Kingdom,32191.41,1725
2005,Camping Equipment,Telephone,Belgium,,
2005,Camping Equipment,Telephone,Switzerland,,
2005,Camping Equipment,Telephone,Austria,45526.32,2187
2005,Camping Equipment,Telephone,Italy,,
2005,Camping Equipment,Telephone,Spain,51756.2,2486
2005,Camping Equipment,Sales visit,United States,65635.98,3218
2005,Camping Equipment,Sales visit,Canada,,
2005,Camping Equipment,Sales visit,Mexico,133045.3,6060
2005,Camping Equipment,Sales visit,Brazil,,
2005,Camping Equipment,Sales visit,Japan,18242.7,1095
2005,Camping Equipment,Sales visit,Korea,,
2005,Camping Equipment,Sales visit,China,,
2005,Camping Equipment,Sales visit,Singapore,,
2005,Camping Equipment,Sales visit,Australia,35259.84,1512
2005,Camping Equipment,Sales visit,Netherlands,,
2005,Camping Equipment,Sales visit,Sweden,,
